Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
7/9/21,4:02,0
7/9/21,4:03,0
7/9/21,4:04,2037
7/9/21,4:05,95
7/9/21,4:06,1896
7/9/21,4:07,494
7/9/21,4:08,1538
7/9/21,4:09,856
7/9/21,4:10,0
7/9/21,4:11,0
7/9/21,4:12,0
7/9/21,4:13,0
7/9/21,4:14,0
7/9/21,4:15,1402
7/9/21,4:16,0
7/9/21,4:17,0
7/9/21,4:18,0
7/9/21,4:19,0
7/9/21,4:20,0
7/9/21,4:21,0
7/9/21,4:22,0
7/9/21,4:23,0
7/9/21,4:24,0
7/9/21,4:25,0
7/9/21,4:26,0
7/9/21,4:27,0
7/9/21,4:28,0
7/9/21,4:29,863
7/9/21,4:30,2438
7/9/21,4:31,0
7/9/21,4:32,0
7/9/21,4:33,0
7/9/21,4:34,0
7/9/21,4:35,0
7/9/21,4:36,0
7/9/21,4:37,0
7/9/21,4:38,0
7/9/21,4:39,0
7/9/21,4:40,0
7/9/21,4:41,0
7/9/21,4:42,0
7/9/21,4:43,0
7/9/21,4:44,0
7/9/21,4:45,2089
7/9/21,4:46,0
7/9/21,4:47,0
7/9/21,4:48,0
7/9/21,4:49,0
7/9/21,4:50,0
7/9/21,4:51,0
7/9/21,4:52,0
7/9/21,4:53,0
7/9/21,4:54,0
7/9/21,4:55,0
7/9/21,4:56,0
7/9/21,4:57,0
7/9/21,4:58,0
7/9/21,4:59,0
7/9/21,5:00,0
7/9/21,5:01,0
7/9/21,5:02,0
7/9/21,5:03,0
7/9/21,5:04,1954
7/9/21,5:05,0
7/9/21,5:06,0
7/9/21,5:07,0
7/9/21,5:08,0
7/9/21,5:09,0
7/9/21,5:10,0
7/9/21,5:11,0
7/9/21,5:12,0
7/9/21,5:13,0
7/9/21,5:14,0
7/9/21,5:15,0
7/9/21,5:16,0
7/9/21,5:17,0
7/9/21,5:18,0
7/9/21,5:19,1544
7/9/21,5:20,0
7/9/21,5:21,0
7/9/21,5:22,0
7/9/21,5:23,0
7/9/21,5:24,0
7/9/21,5:25,0
7/9/21,5:26,0
7/9/21,5:27,0
7/9/21,5:28,0
7/9/21,5:29,0
7/9/21,5:30,0
7/9/21,5:31,0
7/9/21,5:32,0
7/9/21,5:33,0
7/9/21,5:34,0
7/9/21,5:35,0
7/9/21,5:36,0
7/9/21,5:37,0
7/9/21,5:38,0
7/9/21,5:39,0
7/9/21,5:40,0
7/9/21,5:41,0
7/9/21,5:42,0
7/9/21,5:43,679
7/9/21,5:44,0
7/9/21,5:45,944
7/9/21,5:46,1043
7/9/21,5:47,0
7/9/21,5:48,0
7/9/21,5:49,0
7/9/21,5:50,0
7/9/21,5:51,0
7/9/21,5:52,0
7/9/21,5:53,0
7/9/21,5:54,0
7/9/21,5:55,0
7/9/21,5:56,0
7/9/21,5:57,1052
7/9/21,5:58,0
7/9/21,5:59,0
7/9/21,6:00,0
7/9/21,6:01,0
7/9/21,6:02,0
7/9/21,6:03,220
7/9/21,6:04,0
7/9/21,6:05,0
7/9/21,6:06,0
7/9/21,6:07,0
7/9/21,6:08,0
7/9/21,6:09,0
7/9/21,6:10,0
7/9/21,6:11,0
7/9/21,6:12,0
7/9/21,6:13,2415
7/9/21,6:14,0
7/9/21,6:15,0
7/9/21,6:16,0
7/9/21,6:17,0
7/9/21,6:18,0
7/9/21,6:19,0
7/9/21,6:20,0
7/9/21,6:21,0
7/9/21,6:22,0
7/9/21,6:23,324
7/9/21,6:24,0
7/9/21,6:25,0
7/9/21,6:26,0
7/9/21,6:27,93
7/9/21,6:28,1269
7/9/21,6:29,0
7/9/21,6:30,0
7/9/21,6:31,0
7/9/21,6:32,0
7/9/21,6:33,0
7/9/21,6:34,1969
7/9/21,6:35,0
7/9/21,6:36,0
7/9/21,6:37,0
7/9/21,6:38,0
7/9/21,6:39,0
7/9/21,6:40,0
7/9/21,6:41,0
7/9/21,6:42,0
7/9/21,6:43,0
7/9/21,6:44,0
7/9/21,6:45,0
7/9/21,6:46,1648
7/9/21,6:47,274
7/9/21,6:48,0
7/9/21,6:49,0
7/9/21,6:50,0
7/9/21,6:51,0
7/9/21,6:52,0
7/9/21,6:53,1297
7/9/21,6:54,0
7/9/21,6:55,0
7/9/21,6:56,0
7/9/21,6:57,1475
7/9/21,6:58,2376
7/9/21,6:59,0
7/9/21,7:00,2176
7/9/21,7:01,3523
7/9/21,7:02,0
7/9/21,7:03,0
7/9/21,7:04,0
7/9/21,7:05,0
7/9/21,7:06,1670
7/9/21,7:07,2164
7/9/21,7:08,1222
7/9/21,7:09,0
7/9/21,7:10,0
7/9/21,7:11,0
7/9/21,7:12,0
7/9/21,7:13,0
7/9/21,7:14,0
7/9/21,7:15,0
7/9/21,7:16,0
7/9/21,7:17,338
7/9/21,7:18,0
7/9/21,7:19,0
7/9/21,7:20,0
7/9/21,7:21,0
7/9/21,7:22,0
7/9/21,7:23,2216
7/9/21,7:24,1388
7/9/21,7:25,0
7/9/21,7:26,0
7/9/21,7:27,0
7/9/21,7:28,0
7/9/21,7:29,0
7/9/21,7:30,0
7/9/21,7:31,2010
7/9/21,7:32,1039
7/9/21,7:33,0
7/9/21,7:34,0
7/9/21,7:35,784
7/9/21,7:36,1017
7/9/21,7:37,0
7/9/21,7:38,1717
7/9/21,7:39,3191
7/9/21,7:40,1672
7/9/21,7:41,2932
7/9/21,7:42,1757
7/9/21,7:43,2663
7/9/21,7:44,2261
7/9/21,7:45,2079
7/9/21,7:46,1773
7/9/21,7:47,2107
7/9/21,7:48,1668
7/9/21,7:49,1274
7/9/21,7:50,2016
7/9/21,7:51,0
7/9/21,7:52,1853
7/9/21,7:53,2430
7/9/21,7:54,750
7/9/21,7:55,1297
7/9/21,7:56,1656
7/9/21,7:57,0
7/9/21,7:58,106
7/9/21,7:59,1121
7/9/21,8:00,0
7/9/21,8:01,0
7/9/21,8:02,1683
7/9/21,8:03,2355
7/9/21,8:04,0
7/9/21,8:05,0
7/9/21,8:06,1852
7/9/21,8:07,804
7/9/21,8:08,0
7/9/21,8:09,717
7/9/21,8:10,849
7/9/21,8:11,1701
7/9/21,8:12,2356
7/9/21,8:13,2210
7/9/21,8:14,2294
7/9/21,8:15,1480
7/9/21,8:16,2453
7/9/21,8:17,541
7/9/21,8:18,0
7/9/21,8:19,0
7/9/21,8:20,0
7/9/21,8:21,1780
7/9/21,8:22,2459
7/9/21,8:23,1504
7/9/21,8:24,2710
7/9/21,8:25,1873
7/9/21,8:26,1541
7/9/21,8:27,1605
7/9/21,8:28,2193
7/9/21,8:29,866
7/9/21,8:30,1080
7/9/21,8:31,867
7/9/21,8:32,577
7/9/21,8:33,2196
7/9/21,8:34,2253
7/9/21,8:35,1799
7/9/21,8:36,0
7/9/21,8:37,3555
7/9/21,8:38,3732
7/9/21,8:39,4286
7/9/21,8:40,1432
7/9/21,8:41,1383
7/9/21,8:42,1359
7/9/21,8:43,771
7/9/21,8:44,643
7/9/21,8:45,1476
7/9/21,8:46,603
7/9/21,8:47,1719
7/9/21,8:48,1561
7/9/21,8:49,237
7/9/21,8:50,1641
7/9/21,8:51,0
7/9/21,8:52,0
7/9/21,8:53,459
7/9/21,8:54,0
7/9/21,8:55,2197
7/9/21,8:56,2352
7/9/21,8:57,883
7/9/21,8:58,2231
7/9/21,8:59,1578
7/9/21,9:00,537
7/9/21,9:01,2002
7/9/21,9:02,1410
7/9/21,9:03,621
7/9/21,9:04,0
7/9/21,9:05,991
7/9/21,9:06,0
7/9/21,9:07,1145
7/9/21,9:08,602
7/9/21,9:09,754
7/9/21,9:10,1820
7/9/21,9:11,1963
7/9/21,9:12,1510
7/9/21,9:13,2111
7/9/21,9:14,875
7/9/21,9:15,0
7/9/21,9:16,1172
7/9/21,9:17,1126
7/9/21,9:18,260
7/9/21,9:19,1175
7/9/21,9:20,1063
7/9/21,9:21,1937
7/9/21,9:22,0
7/9/21,9:23,1084
7/9/21,9:24,2419
7/9/21,9:25,1129
7/9/21,9:26,0
7/9/21,9:27,906
7/9/21,9:28,583
7/9/21,9:29,1345
7/9/21,9:30,1814
7/9/21,9:31,870
7/9/21,9:32,2056
7/9/21,9:33,1547
7/9/21,9:34,721
7/9/21,9:35,1994
7/9/21,9:36,617
7/9/21,9:37,485
7/9/21,9:38,1198
7/9/21,9:39,2314
7/9/21,9:40,1743
7/9/21,9:41,2095
7/9/21,9:42,454
7/9/21,9:43,2164
7/9/21,9:44,1514
7/9/21,9:45,1641
7/9/21,9:46,983
7/9/21,9:47,1108
7/9/21,9:48,2430
7/9/21,9:49,1583
7/9/21,9:50,1963
7/9/21,9:51,1621
7/9/21,9:52,2452
7/9/21,9:53,2107
7/9/21,9:54,1636
7/9/21,9:55,1191
7/9/21,9:56,1610
7/9/21,9:57,780
7/9/21,9:58,1170
7/9/21,9:59,2165
7/9/21,10:00,704
7/9/21,10:01,1592
7/9/21,10:02,1878
7/9/21,10:03,883
7/9/21,10:04,2413
7/9/21,10:05,2218
7/9/21,10:06,2113
7/9/21,10:07,447
7/9/21,10:08,920
7/9/21,10:09,820
7/9/21,10:10,1481
7/9/21,10:11,0
7/9/21,10:12,868
7/9/21,10:13,1077
7/9/21,10:14,255
7/9/21,10:15,2172
7/9/21,10:16,1289
7/9/21,10:17,1623
7/9/21,10:18,2320
7/9/21,10:19,1166
7/9/21,10:20,540
7/9/21,10:21,0
7/9/21,10:22,1398
7/9/21,10:23,958
7/9/21,10:24,2302
7/9/21,10:25,1385
7/9/21,10:26,1001
7/9/21,10:27,767
7/9/21,10:28,2370
7/9/21,10:29,1044
7/9/21,10:30,1297
7/9/21,10:31,1867
7/9/21,10:32,2031
7/9/21,10:33,2913
7/9/21,10:34,1626
7/9/21,10:35,0
7/9/21,10:36,2204
7/9/21,10:37,1520
7/9/21,10:38,810
7/9/21,10:39,1088
7/9/21,10:40,1852
7/9/21,10:41,2425
7/9/21,10:42,2618
7/9/21,10:43,2614
7/9/21,10:44,795
7/9/21,10:45,1302
7/9/21,10:46,6782
7/9/21,10:47,5553
7/9/21,10:48,3806
7/9/21,10:49,1684
7/9/21,10:50,779
7/9/21,10:51,6214
7/9/21,10:52,2236
7/9/21,10:53,8739
7/9/21,10:54,4104
7/9/21,10:55,1554
7/9/21,10:56,1015
7/9/21,10:57,889
7/9/21,10:58,1579
7/9/21,10:59,1900
7/9/21,11:00,2092
7/9/21,11:01,1170
7/9/21,11:02,2886
7/9/21,11:03,2073
7/9/21,11:04,1348
7/9/21,11:05,1049
7/9/21,11:06,1293
7/9/21,11:07,1427
7/9/21,11:08,2542
7/9/21,11:09,2193
7/9/21,11:10,2245
7/9/21,11:11,901
7/9/21,11:12,519
7/9/21,11:13,2735
7/9/21,11:14,1950
7/9/21,11:15,751
7/9/21,11:16,2453
7/9/21,11:17,1162
7/9/21,11:18,1871
7/9/21,11:19,2466
7/9/21,11:20,1946
7/9/21,11:21,0
7/9/21,11:22,718
7/9/21,11:23,1047
7/9/21,11:24,1015
7/9/21,11:25,417
7/9/21,11:26,0
7/9/21,11:27,2444
7/9/21,11:28,2042
7/9/21,11:29,2913
7/9/21,11:30,2223
7/9/21,11:31,766
7/9/21,11:32,8257
7/9/21,11:33,2293
7/9/21,11:34,193
7/9/21,11:35,0
7/9/21,11:36,315
7/9/21,11:37,383
7/9/21,11:38,576
7/9/21,11:39,0
7/9/21,11:40,1169
7/9/21,11:41,2009
7/9/21,11:42,4524
7/9/21,11:43,450
7/9/21,11:44,2001
7/9/21,11:45,844
7/9/21,11:46,272
7/9/21,11:47,1067
7/9/21,11:48,0
7/9/21,11:49,1453
7/9/21,11:50,2450
7/9/21,11:51,0
7/9/21,11:52,790
7/9/21,11:53,0
7/9/21,11:54,0
7/9/21,11:55,1242
7/9/21,11:56,0
7/9/21,11:57,0
7/9/21,11:58,0
7/9/21,11:59,0
7/9/21,12:00,0
7/9/21,12:01,0
7/9/21,12:02,847
7/9/21,12:03,2418
7/9/21,12:04,1626
7/9/21,12:05,3815
7/9/21,12:06,1514
7/9/21,12:07,5953
7/9/21,12:08,4403
7/9/21,12:09,1166
7/9/21,12:10,652
7/9/21,12:11,1197
7/9/21,12:12,0
7/9/21,12:13,0
7/9/21,12:14,1976
7/9/21,12:15,8017
7/9/21,12:16,14235
7/9/21,12:17,6324
7/9/21,12:18,2281
7/9/21,12:19,0
7/9/21,12:20,2146
7/9/21,12:21,967
7/9/21,12:22,0
7/9/21,12:23,909
7/9/21,12:24,2409
7/9/21,12:25,1923
7/9/21,12:26,1885
7/9/21,12:27,0
7/9/21,12:28,2453
7/9/21,12:29,1359
7/9/21,12:30,1319
7/9/21,12:31,1668
7/9/21,12:32,1762
7/9/21,12:33,698
7/9/21,12:34,0
7/9/21,12:35,1691
7/9/21,12:36,8566
7/9/21,12:37,7695
7/9/21,12:38,6003
7/9/21,12:39,2170
7/9/21,12:40,1605
7/9/21,12:41,2572
7/9/21,12:42,1112
7/9/21,12:43,11466
7/9/21,12:44,6728
7/9/21,12:45,5272
7/9/21,12:46,7040
7/9/21,12:47,822
7/9/21,12:48,1599
7/9/21,12:49,547
7/9/21,12:50,0
7/9/21,12:51,0
7/9/21,12:52,0
7/9/21,12:53,1012
7/9/21,12:54,1672
7/9/21,12:55,2074
7/9/21,12:56,2393
7/9/21,12:57,1310
7/9/21,12:58,0
7/9/21,12:59,0
7/9/21,13:00,999
7/9/21,13:01,674
7/9/21,13:02,724
7/9/21,13:03,696
7/9/21,13:04,0
7/9/21,13:05,2380
7/9/21,13:06,1815
7/9/21,13:07,1071
7/9/21,13:08,2104
7/9/21,13:09,2042
7/9/21,13:10,629
7/9/21,13:11,1484
7/9/21,13:12,700
7/9/21,13:13,724
7/9/21,13:14,1944
7/9/21,13:15,876
7/9/21,13:16,1691
7/9/21,13:17,2223
7/9/21,13:18,1999
7/9/21,13:19,0
7/9/21,13:20,2499
7/9/21,13:21,1231
7/9/21,13:22,810
7/9/21,13:23,540
7/9/21,13:24,2440
7/9/21,13:25,799
7/9/21,13:26,511
7/9/21,13:27,2156
7/9/21,13:28,2084
7/9/21,13:29,724
7/9/21,13:30,2409
7/9/21,13:31,2932
7/9/21,13:32,2519
7/9/21,13:33,1739
7/9/21,13:34,844
7/9/21,13:35,542
7/9/21,13:36,1458
7/9/21,13:37,2064
7/9/21,13:38,2366
7/9/21,13:39,3340
7/9/21,13:40,2144
7/9/21,13:41,2499
7/9/21,13:42,1983
7/9/21,13:43,0
7/9/21,13:44,1603
7/9/21,13:45,0
7/9/21,13:46,0
7/9/21,13:47,1701
7/9/21,13:48,939
7/9/21,13:49,1348
7/9/21,13:50,1932
7/9/21,13:51,565
7/9/21,13:52,1131
7/9/21,13:53,357
7/9/21,13:54,0
7/9/21,13:55,0
7/9/21,13:56,0
7/9/21,13:57,1314
7/9/21,13:58,497
7/9/21,13:59,1027
7/9/21,14:00,0
7/9/21,14:01,1137
7/9/21,14:02,6720
7/9/21,14:03,8994
7/9/21,14:04,8006
7/9/21,14:05,2021
7/9/21,14:06,0
7/9/21,14:07,394
7/9/21,14:08,9705
7/9/21,14:09,5065
7/9/21,14:10,948
7/9/21,14:11,1444
7/9/21,14:12,2340
7/9/21,14:13,1902
7/9/21,14:14,0
7/9/21,14:15,547
7/9/21,14:16,0
7/9/21,14:17,281
7/9/21,14:18,0
7/9/21,14:19,0
7/9/21,14:20,1410
7/9/21,14:21,2379
7/9/21,14:22,1269
7/9/21,14:23,0
7/9/21,14:24,319
7/9/21,14:25,1675
7/9/21,14:26,484
7/9/21,14:27,0
7/9/21,14:28,2304
7/9/21,14:29,0
7/9/21,14:30,437
7/9/21,14:31,393
7/9/21,14:32,0
7/9/21,14:33,885
7/9/21,14:34,2284
7/9/21,14:35,0
7/9/21,14:36,1078
7/9/21,14:37,265
7/9/21,14:38,1360
7/9/21,14:39,3881
7/9/21,14:40,1781
7/9/21,14:41,0
7/9/21,14:42,0
7/9/21,14:43,0
7/9/21,14:44,928
7/9/21,14:45,214
7/9/21,14:46,510
7/9/21,14:47,1834
7/9/21,14:48,0
7/9/21,14:49,0
7/9/21,14:50,0
7/9/21,14:51,2181
7/9/21,14:52,2189
7/9/21,14:53,437
7/9/21,14:54,2292
7/9/21,14:55,2259
7/9/21,14:56,0
7/9/21,14:57,0
7/9/21,14:58,0
7/9/21,14:59,891
7/9/21,15:00,922
7/9/21,15:01,2418
7/9/21,15:02,810
7/9/21,15:03,0
7/9/21,15:04,0
7/9/21,15:05,2076
7/9/21,15:06,2416
7/9/21,15:07,390
7/9/21,15:08,1299
7/9/21,15:09,0
7/9/21,15:10,618
7/9/21,15:11,2271
7/9/21,15:12,0
7/9/21,15:13,0
7/9/21,15:14,338
7/9/21,15:15,1228
7/9/21,15:16,0
7/9/21,15:17,209
7/9/21,15:18,0
7/9/21,15:19,0
7/9/21,15:20,2396
7/9/21,15:21,0
7/9/21,15:22,2482
7/9/21,15:23,369
7/9/21,15:24,3192
7/9/21,15:25,2406
7/9/21,15:26,2165
7/9/21,15:27,1217
7/9/21,15:28,3984
7/9/21,15:29,6621
7/9/21,15:30,4012
7/9/21,15:31,3205
7/9/21,15:32,3089
7/9/21,15:33,12181
7/9/21,15:34,11716
7/9/21,15:35,4727
7/9/21,15:36,2514
7/9/21,15:37,3699
7/9/21,15:38,6245
7/9/21,15:39,2421
7/9/21,15:40,12975
7/9/21,15:41,7189
7/9/21,15:42,4663
7/9/21,15:43,4346
7/9/21,15:44,1699
7/9/21,15:45,2146
7/9/21,15:46,8025
7/9/21,15:47,7672
7/9/21,15:48,8290
7/9/21,15:49,2315
7/9/21,15:50,1612
7/9/21,15:51,3189
7/9/21,15:52,1400
7/9/21,15:53,2290
7/9/21,15:54,0
7/9/21,15:55,1446
7/9/21,15:56,2208
7/9/21,15:57,10152
7/9/21,15:58,11456
7/9/21,15:59,2910
7/9/21,16:00,933
7/9/21,16:01,0
7/9/21,16:02,968
7/9/21,16:03,1484
7/9/21,16:04,975
7/9/21,16:05,1064
7/9/21,16:06,714
7/9/21,16:07,1114
7/9/21,16:08,1255
7/9/21,16:09,0
7/9/21,16:10,5745
7/9/21,16:11,6445
7/9/21,16:12,1092
7/9/21,16:13,0
7/9/21,16:14,2158
7/9/21,16:15,0
7/9/21,16:16,1095
7/9/21,16:17,691
7/9/21,16:18,1283
7/9/21,16:19,706
7/9/21,16:20,231
7/9/21,16:21,1387
7/9/21,16:22,2343
7/9/21,16:23,1024
7/9/21,16:24,0
7/9/21,16:25,0
7/9/21,16:26,0
7/9/21,16:27,1470
7/9/21,16:28,1167
7/9/21,16:29,460
7/9/21,16:30,947
7/9/21,16:31,0
7/9/21,16:32,2030
7/9/21,16:33,1999
7/9/21,16:34,584
7/9/21,16:35,1329
7/9/21,16:36,0
7/9/21,16:37,6822
7/9/21,16:38,6427
7/9/21,16:39,0
7/9/21,16:40,898
7/9/21,16:41,1318
7/9/21,16:42,2098
7/9/21,16:43,0
7/9/21,16:44,1909
7/9/21,16:45,842
7/9/21,16:46,2098
7/9/21,16:47,1258
7/9/21,16:48,0
7/9/21,16:49,0
7/9/21,16:50,0
7/9/21,16:51,0
7/9/21,16:52,0
7/9/21,16:53,2394
7/9/21,16:54,2494
7/9/21,16:55,0
7/9/21,16:56,2564
7/9/21,16:57,4049
7/9/21,16:58,1013
7/9/21,16:59,4131
7/9/21,17:00,3351
7/9/21,17:01,4803
7/9/21,17:02,1072
7/9/21,17:03,2442
7/9/21,17:04,2089
7/9/21,17:05,2003
7/9/21,17:06,627
7/9/21,17:07,2238
7/9/21,17:08,2159
7/9/21,17:09,1179
7/9/21,17:10,2458
7/9/21,17:11,1307
7/9/21,17:12,1446
7/9/21,17:13,1213
7/9/21,17:14,2515
7/9/21,17:15,1508
7/9/21,17:16,3804
7/9/21,17:17,4051
7/9/21,17:18,4277
7/9/21,17:19,5051
7/9/21,17:20,5826
7/9/21,17:21,3749
7/9/21,17:22,2526
7/9/21,17:23,2368
7/9/21,17:24,0
7/9/21,17:25,0
7/9/21,17:26,874
7/9/21,17:27,1813
7/9/21,17:28,3615
7/9/21,17:29,1756
7/9/21,17:30,1982
7/9/21,17:31,0
7/9/21,17:32,497
7/9/21,17:33,0
7/9/21,17:34,0
7/9/21,17:35,0
7/9/21,17:36,1829
7/9/21,17:37,3368
7/9/21,17:38,8367
7/9/21,17:39,7542
7/9/21,17:40,8938
7/9/21,17:41,8387
7/9/21,17:42,1779
7/9/21,17:43,7804
7/9/21,17:44,3830
7/9/21,17:45,2067
7/9/21,17:46,356
7/9/21,17:47,2029
7/9/21,17:48,1391
7/9/21,17:49,1793
7/9/21,17:50,2129
7/9/21,17:51,1265
7/9/21,17:52,8654
7/9/21,17:53,10467
7/9/21,17:54,5453
7/9/21,17:55,453
7/9/21,17:56,1125
7/9/21,17:57,1379
7/9/21,17:58,926
7/9/21,17:59,2120
7/9/21,18:00,433
7/9/21,18:01,1526
7/9/21,18:02,672
7/9/21,18:03,3737
7/9/21,18:04,10435
7/9/21,18:05,788
7/9/21,18:06,1734
7/9/21,18:07,10008
7/9/21,18:08,4172
7/9/21,18:09,2991
7/9/21,18:10,4244
7/9/21,18:11,3548
7/9/21,18:12,1449
7/9/21,18:13,605
7/9/21,18:14,0
7/9/21,18:15,4189
7/9/21,18:16,7315
7/9/21,18:17,8856
7/9/21,18:18,5697
7/9/21,18:19,3420
7/9/21,18:20,1867
7/9/21,18:21,1715
7/9/21,18:22,0
7/9/21,18:23,2411
7/9/21,18:24,0
7/9/21,18:25,9761
7/9/21,18:26,3580
7/9/21,18:27,2333
7/9/21,18:28,1629
7/9/21,18:29,1614
7/9/21,18:30,0
7/9/21,18:31,0
7/9/21,18:32,1491
7/9/21,18:33,1995
7/9/21,18:34,2221
7/9/21,18:35,672
7/9/21,18:36,133
7/9/21,18:37,465
7/9/21,18:38,0
7/9/21,18:39,1500
7/9/21,18:40,2454
7/9/21,18:41,0
7/9/21,18:42,1940
7/9/21,18:43,508
7/9/21,18:44,8019
7/9/21,18:45,528
7/9/21,18:46,8394
7/9/21,18:47,4769
7/9/21,18:48,0
7/9/21,18:49,0
7/9/21,18:50,1119
7/9/21,18:51,287
7/9/21,18:52,0
7/9/21,18:53,2571
7/9/21,18:54,13783
7/9/21,18:55,3962
7/9/21,18:56,7118
7/9/21,18:57,1568
7/9/21,18:58,2971
7/9/21,18:59,1801
7/9/21,19:00,1226
7/9/21,19:01,1408
7/9/21,19:02,1209
7/9/21,19:03,2109
7/9/21,19:04,0
7/9/21,19:05,1269
7/9/21,19:06,4690
7/9/21,19:07,10831
7/9/21,19:08,6351
7/9/21,19:09,6721
7/9/21,19:10,2100
7/9/21,19:11,1135
7/9/21,19:12,996
7/9/21,19:13,748
7/9/21,19:14,170
7/9/21,19:15,1647
7/9/21,19:16,2054
7/9/21,19:17,2009
7/9/21,19:18,1676
7/9/21,19:19,1988
7/9/21,19:20,0
7/9/21,19:21,390
7/9/21,19:22,0
7/9/21,19:23,2160
7/9/21,19:24,243
7/9/21,19:25,0
7/9/21,19:26,0
7/9/21,19:27,0
7/9/21,19:28,1846
7/9/21,19:29,0
7/9/21,19:30,1816
7/9/21,19:31,13747
7/9/21,19:32,4819
7/9/21,19:33,285
7/9/21,19:34,365
7/9/21,19:35,1150
7/9/21,19:36,1931
7/9/21,19:37,973
7/9/21,19:38,1404
7/9/21,19:39,0
7/9/21,19:40,1653
7/9/21,19:41,0
7/9/21,19:42,0
7/9/21,19:43,2293
7/9/21,19:44,996
7/9/21,19:45,1569
7/9/21,19:46,1813
7/9/21,19:47,0
7/9/21,19:48,1745
7/9/21,19:49,0
7/9/21,19:50,1779
7/9/21,19:51,586
7/9/21,19:52,1672
7/9/21,19:53,778
7/9/21,19:54,2417
7/9/21,19:55,1854
7/9/21,19:56,1224
7/9/21,19:57,0
7/9/21,19:58,1738
7/9/21,19:59,7598
7/9/21,20:00,7467
7/9/21,20:01,3511
7/9/21,20:02,981
7/9/21,20:03,1065
7/9/21,20:04,1412
7/9/21,20:05,2081
7/9/21,20:06,168
7/9/21,20:07,5638
7/9/21,20:08,16978
7/9/21,20:09,14786
7/9/21,20:10,13870
7/9/21,20:11,12324
7/9/21,20:12,2277
7/9/21,20:13,0
7/9/21,20:14,887
7/9/21,20:15,0
7/9/21,20:16,0
7/9/21,20:17,454
7/9/21,20:18,2250
7/9/21,20:19,10864
7/9/21,20:20,3501
7/9/21,20:21,2317
7/9/21,20:22,2971
7/9/21,20:23,2336
7/9/21,20:24,2305
7/9/21,20:25,2804
7/9/21,20:26,2943
7/9/21,20:27,2885
7/9/21,20:28,2183
7/9/21,20:29,1821
7/9/21,20:30,2038
7/9/21,20:31,1205
7/9/21,20:32,1823
7/9/21,20:33,2284
7/9/21,20:34,0
7/9/21,20:35,0
7/9/21,20:36,1150
7/9/21,20:37,974
7/9/21,20:38,1842
7/9/21,20:39,0
7/9/21,20:40,0
7/9/21,20:41,0
7/9/21,20:42,2027
7/9/21,20:43,1141
7/9/21,20:44,1481
7/9/21,20:45,1976
7/9/21,20:46,621
7/9/21,20:47,2078
7/9/21,20:48,1872
7/9/21,20:49,161
7/9/21,20:50,2345
7/9/21,20:51,2423
7/9/21,20:52,1468
7/9/21,20:53,1468
7/9/21,20:54,2453
7/9/21,20:55,1286
7/9/21,20:56,2250
7/9/21,20:57,1979
7/9/21,20:58,1045
7/9/21,20:59,0
7/9/21,21:00,0
7/9/21,21:01,6662
7/9/21,21:02,12357
7/9/21,21:03,9529
7/9/21,21:04,6147
7/9/21,21:05,2638
7/9/21,21:06,10914
7/9/21,21:07,4317
7/9/21,21:08,426
7/9/21,21:09,1857
7/9/21,21:10,1804
7/9/21,21:11,1220
7/9/21,21:12,0
7/9/21,21:13,1822
7/9/21,21:14,2196
7/9/21,21:15,2054
7/9/21,21:16,0
7/9/21,21:17,1640
7/9/21,21:18,2111
7/9/21,21:19,542
7/9/21,21:20,0
7/9/21,21:21,539
7/9/21,21:22,2277
7/9/21,21:23,1793
7/9/21,21:24,7919
7/9/21,21:25,6580
7/9/21,21:26,4269
7/9/21,21:27,5668
7/9/21,21:28,4075
7/9/21,21:29,451
7/9/21,21:30,3478
7/9/21,21:31,6825
7/9/21,21:32,3479
7/9/21,21:33,2218
7/9/21,21:34,2147
7/9/21,21:35,2459
7/9/21,21:36,1292
7/9/21,21:37,1785
7/9/21,21:38,1821
7/9/21,21:39,665
7/9/21,21:40,2401
7/9/21,21:41,0
7/9/21,21:42,1610
7/9/21,21:43,4507
7/9/21,21:44,8052
7/9/21,21:45,5693
7/9/21,21:46,1622
7/9/21,21:47,2058
7/9/21,21:48,2491
7/9/21,21:49,1550
7/9/21,21:50,1100
7/9/21,21:51,1254
7/9/21,21:52,0
7/9/21,21:53,1207
7/9/21,21:54,1652
7/9/21,21:55,1104
7/9/21,21:56,1626
7/9/21,21:57,1225
7/9/21,21:58,1722
7/9/21,21:59,7663
7/9/21,22:00,10036
7/9/21,22:01,3139
7/9/21,22:02,421
7/9/21,22:03,2261
7/9/21,22:04,1973
7/9/21,22:05,0
7/9/21,22:06,2199
7/9/21,22:07,2163
7/9/21,22:08,1928
7/9/21,22:09,379
7/9/21,22:10,398
7/9/21,22:11,1881
7/9/21,22:12,988
7/9/21,22:13,2453
7/9/21,22:14,1904
7/9/21,22:15,1707
7/9/21,22:16,0
7/9/21,22:17,1338
7/9/21,22:18,510
7/9/21,22:19,1248
7/9/21,22:20,0
7/9/21,22:21,3449
7/9/21,22:22,2130
7/9/21,22:23,842
7/9/21,22:24,578
7/9/21,22:25,2301
7/9/21,22:26,1494
7/9/21,22:27,2205
7/9/21,22:28,2899
7/9/21,22:29,650
7/9/21,22:30,1956
7/9/21,22:31,2033
7/9/21,22:32,643
7/9/21,22:33,2467
