Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
1/10/21,21:53,0
1/10/21,21:54,2069
1/10/21,21:55,838
1/10/21,21:56,2392
1/10/21,21:57,2295
1/10/21,21:58,2494
1/10/21,21:59,1006
1/10/21,22:00,1910
1/10/21,22:01,766
1/10/21,22:02,2059
1/10/21,22:03,365
1/10/21,22:04,1877
1/10/21,22:05,1090
1/10/21,22:06,1295
1/10/21,22:07,893
1/10/21,22:08,0
1/10/21,22:09,813
1/10/21,22:10,2072
1/10/21,22:11,845
1/10/21,22:12,904
1/10/21,22:13,1234
1/10/21,22:14,1512
1/10/21,22:15,820
1/10/21,22:16,1664
1/10/21,22:17,175
1/10/21,22:18,999
1/10/21,22:19,1075
1/10/21,22:20,2221
1/10/21,22:21,2106
1/10/21,22:22,539
1/10/21,22:23,1975
1/10/21,22:24,1167
1/10/21,22:25,1880
1/10/21,22:26,1485
1/10/21,22:27,2176
1/10/21,22:28,801
1/10/21,22:29,1050
1/10/21,22:30,2168
1/10/21,22:31,691
1/10/21,22:32,937
1/10/21,22:33,847
1/10/21,22:34,622
1/10/21,22:35,1903
1/10/21,22:36,832
1/10/21,22:37,2214
1/10/21,22:38,2365
1/10/21,22:39,421
1/10/21,22:40,414
1/10/21,22:41,2310
1/10/21,22:42,1412
1/10/21,22:43,0
1/10/21,22:44,1047
1/10/21,22:45,611
1/10/21,22:46,789
1/10/21,22:47,1419
1/10/21,22:48,2122
1/10/21,22:49,696
1/10/21,22:50,686
1/10/21,22:51,809
1/10/21,22:52,0
1/10/21,22:53,643
1/10/21,22:54,1848
1/10/21,22:55,2095
1/10/21,22:56,1980
1/10/21,22:57,827
1/10/21,22:58,1370
1/10/21,22:59,1306
1/10/21,23:00,1721
1/10/21,23:01,661
1/10/21,23:02,1905
1/10/21,23:03,654
1/10/21,23:04,2255
1/10/21,23:05,932
1/10/21,23:06,1030
1/10/21,23:07,2551
1/10/21,23:08,1663
1/10/21,23:09,1867
1/10/21,23:10,1707
1/10/21,23:11,2309
1/10/21,23:12,2070
1/10/21,23:13,1931
1/10/21,23:14,1829
1/10/21,23:15,0
1/10/21,23:16,2090
1/10/21,23:17,1026
1/10/21,23:18,731
1/10/21,23:19,2233
1/10/21,23:20,1946
1/10/21,23:21,0
1/10/21,23:22,1185
1/10/21,23:23,2139
1/10/21,23:24,0
1/10/21,23:25,0
1/10/21,23:26,1974
1/10/21,23:27,1359
1/10/21,23:28,2418
1/10/21,23:29,1831
1/10/21,23:30,243
1/10/21,23:31,30
1/10/21,23:32,692
1/10/21,23:33,1760
1/10/21,23:34,1362
1/10/21,23:35,1869
1/10/21,23:36,1371
1/10/21,23:37,0
1/10/21,23:38,820
1/10/21,23:39,1809
1/10/21,23:40,0
1/10/21,23:41,272
1/10/21,23:42,955
1/10/21,23:43,2046
1/10/21,23:44,450
1/10/21,23:45,1684
1/10/21,23:46,2377
1/10/21,23:47,2172
1/10/21,23:48,2295
1/10/21,23:49,0
1/10/21,23:50,1966
1/10/21,23:51,127
1/10/21,23:52,1527
1/10/21,23:53,0
1/10/21,23:54,1914
1/10/21,23:55,2103
1/10/21,23:56,1620
1/10/21,23:57,412
1/10/21,23:58,0
1/10/21,23:59,0
2/10/21,0:00,0
2/10/21,0:01,0
2/10/21,0:02,984
2/10/21,0:03,1374
2/10/21,0:04,0
2/10/21,0:05,423
2/10/21,0:06,479
2/10/21,0:07,0
2/10/21,0:08,352
2/10/21,0:09,1687
2/10/21,0:10,0
2/10/21,0:11,1643
2/10/21,0:12,1621
2/10/21,0:13,2757
2/10/21,0:14,1872
2/10/21,0:15,1684
2/10/21,0:16,316
2/10/21,0:17,1674
2/10/21,0:18,647
2/10/21,0:19,2079
2/10/21,0:20,1237
2/10/21,0:21,662
2/10/21,0:22,0
2/10/21,0:23,2029
2/10/21,0:24,930
2/10/21,0:25,748
2/10/21,0:26,0
2/10/21,0:27,0
2/10/21,0:28,0
2/10/21,0:29,2388
2/10/21,0:30,1707
2/10/21,0:31,744
2/10/21,0:32,2104
2/10/21,0:33,2237
2/10/21,0:34,2395
2/10/21,0:35,2114
2/10/21,0:36,1066
2/10/21,0:37,1950
2/10/21,0:38,1402
2/10/21,0:39,1960
2/10/21,0:40,1524
2/10/21,0:41,642
2/10/21,0:42,334
2/10/21,0:43,0
2/10/21,0:44,0
2/10/21,0:45,1090
2/10/21,0:46,0
2/10/21,0:47,2063
2/10/21,0:48,0
2/10/21,0:49,1215
2/10/21,0:50,1345
2/10/21,0:51,840
2/10/21,0:52,0
2/10/21,0:53,829
2/10/21,0:54,0
2/10/21,0:55,786
2/10/21,0:56,1159
2/10/21,0:57,1866
2/10/21,0:58,157
2/10/21,0:59,2088
2/10/21,1:00,1321
2/10/21,1:01,2235
2/10/21,1:02,930
2/10/21,1:03,1659
2/10/21,1:04,1367
2/10/21,1:05,674
2/10/21,1:06,1871
2/10/21,1:07,782
2/10/21,1:08,319
2/10/21,1:09,1078
2/10/21,1:10,874
2/10/21,1:11,1014
2/10/21,1:12,1052
2/10/21,1:13,789
2/10/21,1:14,1661
2/10/21,1:15,1349
2/10/21,1:16,586
2/10/21,1:17,1857
2/10/21,1:18,3008
2/10/21,1:19,1840
2/10/21,1:20,310
2/10/21,1:21,0
2/10/21,1:22,1068
2/10/21,1:23,2408
2/10/21,1:24,0
2/10/21,1:25,2045
2/10/21,1:26,1523
2/10/21,1:27,0
2/10/21,1:28,878
2/10/21,1:29,424
2/10/21,1:30,1134
2/10/21,1:31,1111
2/10/21,1:32,981
2/10/21,1:33,0
2/10/21,1:34,0
2/10/21,1:35,0
2/10/21,1:36,1243
2/10/21,1:37,0
2/10/21,1:38,0
2/10/21,1:39,0
2/10/21,1:40,1287
2/10/21,1:41,1274
2/10/21,1:42,0
2/10/21,1:43,2708
2/10/21,1:44,168
2/10/21,1:45,0
2/10/21,1:46,0
2/10/21,1:47,2187
2/10/21,1:48,1480
2/10/21,1:49,1614
2/10/21,1:50,0
2/10/21,1:51,0
2/10/21,1:52,0
2/10/21,1:53,0
2/10/21,1:54,0
2/10/21,1:55,1984
2/10/21,1:56,2016
2/10/21,1:57,0
2/10/21,1:58,0
2/10/21,1:59,1140
2/10/21,2:00,0
2/10/21,2:01,1042
2/10/21,2:02,0
2/10/21,2:03,0
2/10/21,2:04,2103
2/10/21,2:05,707
2/10/21,2:06,2001
2/10/21,2:07,0
2/10/21,2:08,1261
2/10/21,2:09,0
2/10/21,2:10,0
2/10/21,2:11,31
2/10/21,2:12,963
2/10/21,2:13,1555
2/10/21,2:14,1498
2/10/21,2:15,1319
2/10/21,2:16,1184
2/10/21,2:17,1713
2/10/21,2:18,1438
2/10/21,2:19,2038
2/10/21,2:20,1835
2/10/21,2:21,0
2/10/21,2:22,0
2/10/21,2:23,818
2/10/21,2:24,0
2/10/21,2:25,1630
2/10/21,2:26,1901
2/10/21,2:27,0
2/10/21,2:28,2496
2/10/21,2:29,1307
2/10/21,2:30,0
2/10/21,2:31,1543
2/10/21,2:32,1469
2/10/21,2:33,0
2/10/21,2:34,0
2/10/21,2:35,0
2/10/21,2:36,0
2/10/21,2:37,0
2/10/21,2:38,0
2/10/21,2:39,0
2/10/21,2:40,0
2/10/21,2:41,1633
2/10/21,2:42,0
2/10/21,2:43,0
2/10/21,2:44,0
2/10/21,2:45,0
2/10/21,2:46,0
2/10/21,2:47,0
2/10/21,2:48,0
2/10/21,2:49,0
2/10/21,2:50,0
2/10/21,2:51,0
2/10/21,2:52,0
2/10/21,2:53,0
2/10/21,2:54,0
2/10/21,2:55,0
2/10/21,2:56,0
2/10/21,2:57,0
2/10/21,2:58,0
2/10/21,2:59,0
2/10/21,3:00,0
2/10/21,3:01,1715
2/10/21,3:02,0
2/10/21,3:03,0
2/10/21,3:04,0
2/10/21,3:05,0
2/10/21,3:06,1271
2/10/21,3:07,570
2/10/21,3:08,0
2/10/21,3:09,0
2/10/21,3:10,0
2/10/21,3:11,0
2/10/21,3:12,0
2/10/21,3:13,0
2/10/21,3:14,0
2/10/21,3:15,0
2/10/21,3:16,0
2/10/21,3:17,0
2/10/21,3:18,1411
2/10/21,3:19,1204
2/10/21,3:20,0
2/10/21,3:21,0
2/10/21,3:22,0
2/10/21,3:23,856
2/10/21,3:24,0
2/10/21,3:25,1183
2/10/21,3:26,0
2/10/21,3:27,0
2/10/21,3:28,0
2/10/21,3:29,982
2/10/21,3:30,1093
2/10/21,3:31,1497
2/10/21,3:32,0
2/10/21,3:33,0
2/10/21,3:34,0
2/10/21,3:35,0
2/10/21,3:36,0
2/10/21,3:37,0
2/10/21,3:38,0
2/10/21,3:39,0
2/10/21,3:40,0
2/10/21,3:41,0
2/10/21,3:42,1972
2/10/21,3:43,0
2/10/21,3:44,0
2/10/21,3:45,2415
2/10/21,3:46,0
2/10/21,3:47,0
2/10/21,3:48,0
2/10/21,3:49,0
2/10/21,3:50,0
2/10/21,3:51,0
2/10/21,3:52,2080
2/10/21,3:53,0
2/10/21,3:54,0
2/10/21,3:55,0
2/10/21,3:56,0
2/10/21,3:57,0
2/10/21,3:58,0
2/10/21,3:59,0
2/10/21,4:00,0
2/10/21,4:01,0
2/10/21,4:02,0
2/10/21,4:03,1363
2/10/21,4:04,2232
2/10/21,4:05,0
2/10/21,4:06,0
2/10/21,4:07,0
2/10/21,4:08,0
2/10/21,4:09,0
2/10/21,4:10,0
2/10/21,4:11,0
2/10/21,4:12,0
2/10/21,4:13,0
2/10/21,4:14,446
2/10/21,4:15,0
2/10/21,4:16,0
2/10/21,4:17,0
2/10/21,4:18,0
2/10/21,4:19,0
2/10/21,4:20,0
2/10/21,4:21,0
2/10/21,4:22,0
2/10/21,4:23,0
2/10/21,4:24,1833
2/10/21,4:25,0
2/10/21,4:26,0
2/10/21,4:27,0
2/10/21,4:28,0
2/10/21,4:29,0
2/10/21,4:30,0
2/10/21,4:31,0
2/10/21,4:32,0
2/10/21,4:33,0
2/10/21,4:34,0
2/10/21,4:35,0
2/10/21,4:36,367
2/10/21,4:37,0
2/10/21,4:38,0
2/10/21,4:39,0
2/10/21,4:40,0
2/10/21,4:41,0
2/10/21,4:42,0
2/10/21,4:43,0
2/10/21,4:44,0
2/10/21,4:45,0
2/10/21,4:46,0
2/10/21,4:47,0
2/10/21,4:48,0
2/10/21,4:49,0
2/10/21,4:50,0
2/10/21,4:51,0
2/10/21,4:52,0
2/10/21,4:53,0
2/10/21,4:54,0
2/10/21,4:55,0
2/10/21,4:56,0
2/10/21,4:57,0
2/10/21,4:58,0
2/10/21,4:59,0
2/10/21,5:00,551
2/10/21,5:01,0
2/10/21,5:02,2119
2/10/21,5:03,0
2/10/21,5:04,0
2/10/21,5:05,1343
2/10/21,5:06,826
2/10/21,5:07,0
2/10/21,5:08,0
2/10/21,5:09,0
2/10/21,5:10,2067
2/10/21,5:11,0
2/10/21,5:12,0
2/10/21,5:13,0
2/10/21,5:14,0
2/10/21,5:15,0
2/10/21,5:16,0
2/10/21,5:17,2221
2/10/21,5:18,1379
2/10/21,5:19,2063
2/10/21,5:20,0
2/10/21,5:21,1493
2/10/21,5:22,2395
2/10/21,5:23,0
2/10/21,5:24,0
2/10/21,5:25,0
2/10/21,5:26,0
2/10/21,5:27,0
2/10/21,5:28,1052
2/10/21,5:29,0
2/10/21,5:30,0
2/10/21,5:31,0
2/10/21,5:32,0
2/10/21,5:33,0
2/10/21,5:34,0
2/10/21,5:35,0
2/10/21,5:36,0
2/10/21,5:37,0
2/10/21,5:38,0
2/10/21,5:39,0
2/10/21,5:40,0
2/10/21,5:41,0
2/10/21,5:42,1822
2/10/21,5:43,1895
2/10/21,5:44,0
2/10/21,5:45,0
2/10/21,5:46,0
2/10/21,5:47,1719
2/10/21,5:48,0
2/10/21,5:49,0
2/10/21,5:50,0
2/10/21,5:51,0
2/10/21,5:52,0
2/10/21,5:53,0
2/10/21,5:54,0
2/10/21,5:55,0
2/10/21,5:56,0
2/10/21,5:57,842
2/10/21,5:58,0
2/10/21,5:59,0
2/10/21,6:00,0
2/10/21,6:01,0
2/10/21,6:02,0
2/10/21,6:03,1699
2/10/21,6:04,237
2/10/21,6:05,1675
2/10/21,6:06,0
2/10/21,6:07,0
2/10/21,6:08,0
2/10/21,6:09,525
2/10/21,6:10,0
2/10/21,6:11,0
2/10/21,6:12,0
2/10/21,6:13,0
2/10/21,6:14,0
2/10/21,6:15,0
2/10/21,6:16,0
2/10/21,6:17,0
2/10/21,6:18,0
2/10/21,6:19,0
2/10/21,6:20,0
2/10/21,6:21,0
2/10/21,6:22,0
2/10/21,6:23,0
2/10/21,6:24,0
2/10/21,6:25,0
2/10/21,6:26,1795
2/10/21,6:27,2457
2/10/21,6:28,0
2/10/21,6:29,0
2/10/21,6:30,0
2/10/21,6:31,0
2/10/21,6:32,0
2/10/21,6:33,0
2/10/21,6:34,0
2/10/21,6:35,0
2/10/21,6:36,0
2/10/21,6:37,0
2/10/21,6:38,0
2/10/21,6:39,2118
2/10/21,6:40,0
2/10/21,6:41,0
2/10/21,6:42,0
2/10/21,6:43,0
2/10/21,6:44,2472
2/10/21,6:45,0
2/10/21,6:46,0
2/10/21,6:47,0
2/10/21,6:48,0
2/10/21,6:49,0
2/10/21,6:50,0
2/10/21,6:51,0
2/10/21,6:52,0
2/10/21,6:53,0
2/10/21,6:54,1274
2/10/21,6:55,0
2/10/21,6:56,0
2/10/21,6:57,1410
2/10/21,6:58,0
2/10/21,6:59,1556
2/10/21,7:00,531
2/10/21,7:01,0
2/10/21,7:02,0
2/10/21,7:03,0
2/10/21,7:04,0
2/10/21,7:05,0
2/10/21,7:06,0
2/10/21,7:07,2165
2/10/21,7:08,0
2/10/21,7:09,0
2/10/21,7:10,0
2/10/21,7:11,368
2/10/21,7:12,2323
2/10/21,7:13,0
2/10/21,7:14,0
2/10/21,7:15,0
2/10/21,7:16,0
2/10/21,7:17,0
2/10/21,7:18,0
2/10/21,7:19,0
2/10/21,7:20,0
2/10/21,7:21,0
2/10/21,7:22,0
2/10/21,7:23,0
2/10/21,7:24,0
2/10/21,7:25,0
2/10/21,7:26,0
2/10/21,7:27,0
2/10/21,7:28,0
2/10/21,7:29,0
2/10/21,7:30,0
2/10/21,7:31,0
2/10/21,7:32,0
2/10/21,7:33,0
2/10/21,7:34,0
2/10/21,7:35,0
2/10/21,7:36,0
2/10/21,7:37,0
2/10/21,7:38,0
2/10/21,7:39,0
2/10/21,7:40,0
2/10/21,7:41,0
2/10/21,7:42,0
2/10/21,7:43,0
2/10/21,7:44,0
2/10/21,7:45,0
2/10/21,7:46,0
2/10/21,7:47,0
2/10/21,7:48,0
2/10/21,7:49,0
2/10/21,7:50,0
2/10/21,7:51,0
2/10/21,7:52,0
2/10/21,7:53,0
2/10/21,7:54,0
2/10/21,7:55,0
2/10/21,7:56,0
2/10/21,7:57,0
2/10/21,7:58,0
2/10/21,7:59,0
2/10/21,8:00,0
2/10/21,8:01,1227
2/10/21,8:02,0
2/10/21,8:03,0
2/10/21,8:04,0
2/10/21,8:05,0
2/10/21,8:06,1774
2/10/21,8:07,0
2/10/21,8:08,0
2/10/21,8:09,0
2/10/21,8:10,0
2/10/21,8:11,0
2/10/21,8:12,0
2/10/21,8:13,2194
2/10/21,8:14,2263
2/10/21,8:15,0
2/10/21,8:16,0
2/10/21,8:17,0
2/10/21,8:18,0
2/10/21,8:19,1205
2/10/21,8:20,0
2/10/21,8:21,0
2/10/21,8:22,0
2/10/21,8:23,0
2/10/21,8:24,0
2/10/21,8:25,0
2/10/21,8:26,0
2/10/21,8:27,0
2/10/21,8:28,0
2/10/21,8:29,908
2/10/21,8:30,0
2/10/21,8:31,0
2/10/21,8:32,1465
2/10/21,8:33,0
2/10/21,8:34,1128
2/10/21,8:35,0
2/10/21,8:36,0
2/10/21,8:37,0
2/10/21,8:38,1380
2/10/21,8:39,0
2/10/21,8:40,0
2/10/21,8:41,0
2/10/21,8:42,0
2/10/21,8:43,0
2/10/21,8:44,0
2/10/21,8:45,0
2/10/21,8:46,0
2/10/21,8:47,0
2/10/21,8:48,0
2/10/21,8:49,0
2/10/21,8:50,0
2/10/21,8:51,0
2/10/21,8:52,0
2/10/21,8:53,0
2/10/21,8:54,0
2/10/21,8:55,0
2/10/21,8:56,0
2/10/21,8:57,0
2/10/21,8:58,0
2/10/21,8:59,0
2/10/21,9:00,0
2/10/21,9:01,0
2/10/21,9:02,0
2/10/21,9:03,0
2/10/21,9:04,897
2/10/21,9:05,1511
2/10/21,9:06,1507
2/10/21,9:07,1215
2/10/21,9:08,0
2/10/21,9:09,0
2/10/21,9:10,0
2/10/21,9:11,0
2/10/21,9:12,0
2/10/21,9:13,0
2/10/21,9:14,0
2/10/21,9:15,0
2/10/21,9:16,0
2/10/21,9:17,0
2/10/21,9:18,0
2/10/21,9:19,0
2/10/21,9:20,0
2/10/21,9:21,0
2/10/21,9:22,0
2/10/21,9:23,0
2/10/21,9:24,1280
2/10/21,9:25,0
2/10/21,9:26,2170
2/10/21,9:27,1871
2/10/21,9:28,0
2/10/21,9:29,1860
2/10/21,9:30,0
2/10/21,9:31,0
2/10/21,9:32,0
2/10/21,9:33,0
2/10/21,9:34,0
2/10/21,9:35,0
2/10/21,9:36,0
2/10/21,9:37,0
2/10/21,9:38,0
2/10/21,9:39,0
2/10/21,9:40,0
2/10/21,9:41,1978
2/10/21,9:42,1067
2/10/21,9:43,0
2/10/21,9:44,0
2/10/21,9:45,0
2/10/21,9:46,0
2/10/21,9:47,0
2/10/21,9:48,0
2/10/21,9:49,1173
2/10/21,9:50,0
2/10/21,9:51,495
2/10/21,9:52,373
2/10/21,9:53,0
2/10/21,9:54,0
2/10/21,9:55,2304
2/10/21,9:56,0
2/10/21,9:57,0
2/10/21,9:58,0
2/10/21,9:59,0
2/10/21,10:00,0
2/10/21,10:01,0
2/10/21,10:02,1741
2/10/21,10:03,151
2/10/21,10:04,0
2/10/21,10:05,0
2/10/21,10:06,0
2/10/21,10:07,0
2/10/21,10:08,0
2/10/21,10:09,0
2/10/21,10:10,0
2/10/21,10:11,0
2/10/21,10:12,0
2/10/21,10:13,0
2/10/21,10:14,0
2/10/21,10:15,0
2/10/21,10:16,0
2/10/21,10:17,0
2/10/21,10:18,0
2/10/21,10:19,681
2/10/21,10:20,0
2/10/21,10:21,0
2/10/21,10:22,0
2/10/21,10:23,0
2/10/21,10:24,0
2/10/21,10:25,0
2/10/21,10:26,0
2/10/21,10:27,0
2/10/21,10:28,0
2/10/21,10:29,0
2/10/21,10:30,0
2/10/21,10:31,0
2/10/21,10:32,0
2/10/21,10:33,0
2/10/21,10:34,0
2/10/21,10:35,0
2/10/21,10:36,0
2/10/21,10:37,0
2/10/21,10:38,0
2/10/21,10:39,0
2/10/21,10:40,0
2/10/21,10:41,1868
2/10/21,10:42,0
2/10/21,10:43,0
2/10/21,10:44,0
2/10/21,10:45,0
2/10/21,10:46,0
2/10/21,10:47,0
2/10/21,10:48,0
2/10/21,10:49,0
2/10/21,10:50,0
2/10/21,10:51,0
2/10/21,10:52,0
2/10/21,10:53,0
2/10/21,10:54,0
2/10/21,10:55,0
2/10/21,10:56,0
2/10/21,10:57,591
2/10/21,10:58,964
2/10/21,10:59,0
2/10/21,11:00,0
2/10/21,11:01,0
2/10/21,11:02,0
2/10/21,11:03,2147
2/10/21,11:04,0
2/10/21,11:05,642
2/10/21,11:06,0
2/10/21,11:07,0
2/10/21,11:08,0
2/10/21,11:09,0
2/10/21,11:10,0
2/10/21,11:11,1598
2/10/21,11:12,1954
2/10/21,11:13,1152
2/10/21,11:14,0
2/10/21,11:15,0
2/10/21,11:16,0
2/10/21,11:17,0
2/10/21,11:18,0
2/10/21,11:19,0
2/10/21,11:20,372
2/10/21,11:21,483
2/10/21,11:22,0
2/10/21,11:23,1130
2/10/21,11:24,374
2/10/21,11:25,1254
2/10/21,11:26,1605
2/10/21,11:27,0
2/10/21,11:28,0
2/10/21,11:29,0
2/10/21,11:30,0
2/10/21,11:31,1455
2/10/21,11:32,2050
2/10/21,11:33,2246
2/10/21,11:34,1113
2/10/21,11:35,0
2/10/21,11:36,1966
2/10/21,11:37,1303
2/10/21,11:38,890
2/10/21,11:39,437
2/10/21,11:40,757
2/10/21,11:41,1204
2/10/21,11:42,609
2/10/21,11:43,947
2/10/21,11:44,0
2/10/21,11:45,0
2/10/21,11:46,0
2/10/21,11:47,0
2/10/21,11:48,2256
2/10/21,11:49,1815
2/10/21,11:50,2597
2/10/21,11:51,2034
2/10/21,11:52,500
2/10/21,11:53,678
2/10/21,11:54,1466
2/10/21,11:55,398
2/10/21,11:56,2154
2/10/21,11:57,375
2/10/21,11:58,747
2/10/21,11:59,945
2/10/21,12:00,2031
2/10/21,12:01,1935
2/10/21,12:02,0
2/10/21,12:03,610
2/10/21,12:04,489
2/10/21,12:05,2342
2/10/21,12:06,0
2/10/21,12:07,1370
2/10/21,12:08,1842
2/10/21,12:09,0
2/10/21,12:10,1047
2/10/21,12:11,566
2/10/21,12:12,0
2/10/21,12:13,1430
2/10/21,12:14,1662
2/10/21,12:15,1860
2/10/21,12:16,2115
2/10/21,12:17,2291
2/10/21,12:18,288
2/10/21,12:19,718
2/10/21,12:20,1184
2/10/21,12:21,709
2/10/21,12:22,664
2/10/21,12:23,0
2/10/21,12:24,1676
2/10/21,12:25,2090
2/10/21,12:26,1498
2/10/21,12:27,2344
2/10/21,12:28,1463
2/10/21,12:29,1921
2/10/21,12:30,3800
2/10/21,12:31,1568
2/10/21,12:32,4669
2/10/21,12:33,2333
2/10/21,12:34,2044
2/10/21,12:35,1402
2/10/21,12:36,1471
2/10/21,12:37,1697
2/10/21,12:38,1755
2/10/21,12:39,4679
2/10/21,12:40,2343
2/10/21,12:41,2301
2/10/21,12:42,1065
2/10/21,12:43,2098
2/10/21,12:44,1039
2/10/21,12:45,831
2/10/21,12:46,0
2/10/21,12:47,1892
2/10/21,12:48,1729
2/10/21,12:49,1871
2/10/21,12:50,2305
2/10/21,12:51,1187
2/10/21,12:52,912
2/10/21,12:53,2934
2/10/21,12:54,1835
2/10/21,12:55,2489
2/10/21,12:56,1974
2/10/21,12:57,1845
2/10/21,12:58,69
2/10/21,12:59,1255
2/10/21,13:00,1776
2/10/21,13:01,1402
2/10/21,13:02,623
2/10/21,13:03,689
2/10/21,13:04,0
2/10/21,13:05,0
2/10/21,13:06,0
2/10/21,13:07,0
2/10/21,13:08,0
2/10/21,13:09,0
2/10/21,13:10,109
2/10/21,13:11,0
2/10/21,13:12,1578
2/10/21,13:13,1078
2/10/21,13:14,0
2/10/21,13:15,1411
2/10/21,13:16,0
2/10/21,13:17,0
2/10/21,13:18,0
2/10/21,13:19,1445
2/10/21,13:20,1685
2/10/21,13:21,1504
2/10/21,13:22,2140
2/10/21,13:23,1029
2/10/21,13:24,1291
2/10/21,13:25,1782
2/10/21,13:26,1080
2/10/21,13:27,1658
2/10/21,13:28,2253
2/10/21,13:29,1858
2/10/21,13:30,618
2/10/21,13:31,1866
2/10/21,13:32,966
2/10/21,13:33,0
2/10/21,13:34,2378
2/10/21,13:35,2101
2/10/21,13:36,1118
2/10/21,13:37,1547
2/10/21,13:38,507
2/10/21,13:39,1726
2/10/21,13:40,250
2/10/21,13:41,1401
2/10/21,13:42,1766
2/10/21,13:43,538
2/10/21,13:44,220
2/10/21,13:45,1696
2/10/21,13:46,1271
2/10/21,13:47,1436
2/10/21,13:48,542
2/10/21,13:49,1633
2/10/21,13:50,1623
2/10/21,13:51,1645
2/10/21,13:52,631
2/10/21,13:53,2003
2/10/21,13:54,899
2/10/21,13:55,2841
2/10/21,13:56,1262
2/10/21,13:57,2056
2/10/21,13:58,864
2/10/21,13:59,1382
2/10/21,14:00,5048
2/10/21,14:01,2410
2/10/21,14:02,2988
2/10/21,14:03,1565
2/10/21,14:04,1430
2/10/21,14:05,2262
2/10/21,14:06,151
2/10/21,14:07,4119
2/10/21,14:08,5554
2/10/21,14:09,1544
2/10/21,14:10,594
2/10/21,14:11,1024
2/10/21,14:12,1161
2/10/21,14:13,614
2/10/21,14:14,840
2/10/21,14:15,0
2/10/21,14:16,0
2/10/21,14:17,0
2/10/21,14:18,1265
2/10/21,14:19,0
2/10/21,14:20,1751
2/10/21,14:21,575
2/10/21,14:22,471
2/10/21,14:23,2320
2/10/21,14:24,826
2/10/21,14:25,0
2/10/21,14:26,1084
2/10/21,14:27,1817
2/10/21,14:28,2304
2/10/21,14:29,0
2/10/21,14:30,2271
2/10/21,14:31,1193
2/10/21,14:32,2008
2/10/21,14:33,1689
2/10/21,14:34,290
2/10/21,14:35,1558
2/10/21,14:36,200
2/10/21,14:37,0
2/10/21,14:38,0
2/10/21,14:39,1143
2/10/21,14:40,759
2/10/21,14:41,877
2/10/21,14:42,341
2/10/21,14:43,0
2/10/21,14:44,635
2/10/21,14:45,781
2/10/21,14:46,113
2/10/21,14:47,986
2/10/21,14:48,0
2/10/21,14:49,2145
2/10/21,14:50,1300
2/10/21,14:51,1357
2/10/21,14:52,244
2/10/21,14:53,1067
2/10/21,14:54,930
2/10/21,14:55,1190
2/10/21,14:56,961
2/10/21,14:57,1873
2/10/21,14:58,390
2/10/21,14:59,674
2/10/21,15:00,1932
2/10/21,15:01,904
2/10/21,15:02,853
2/10/21,15:03,1773
2/10/21,15:04,264
2/10/21,15:05,0
2/10/21,15:06,18
2/10/21,15:07,2113
2/10/21,15:08,323
2/10/21,15:09,1057
2/10/21,15:10,538
2/10/21,15:11,1855
2/10/21,15:12,2457
2/10/21,15:13,2082
2/10/21,15:14,1010
2/10/21,15:15,1499
2/10/21,15:16,574
2/10/21,15:17,2092
2/10/21,15:18,1209
2/10/21,15:19,1506
2/10/21,15:20,592
2/10/21,15:21,1783
2/10/21,15:22,2360
2/10/21,15:23,1541
2/10/21,15:24,0
2/10/21,15:25,0
2/10/21,15:26,0
2/10/21,15:27,0
2/10/21,15:28,552
2/10/21,15:29,197
2/10/21,15:30,1885
2/10/21,15:31,646
2/10/21,15:32,2192
2/10/21,15:33,0
2/10/21,15:34,972
2/10/21,15:35,932
2/10/21,15:36,0
2/10/21,15:37,2042
2/10/21,15:38,1912
2/10/21,15:39,976
2/10/21,15:40,834
2/10/21,15:41,0
2/10/21,15:42,0
2/10/21,15:43,1993
2/10/21,15:44,728
2/10/21,15:45,1414
2/10/21,15:46,1286
2/10/21,15:47,1935
2/10/21,15:48,2016
2/10/21,15:49,1985
2/10/21,15:50,749
2/10/21,15:51,1533
2/10/21,15:52,948
2/10/21,15:53,0
2/10/21,15:54,1564
2/10/21,15:55,0
2/10/21,15:56,1819
2/10/21,15:57,870
2/10/21,15:58,2029
2/10/21,15:59,0
2/10/21,16:00,0
2/10/21,16:01,0
2/10/21,16:02,0
2/10/21,16:03,0
2/10/21,16:04,1688
2/10/21,16:05,1776
2/10/21,16:06,610
2/10/21,16:07,0
2/10/21,16:08,1413
2/10/21,16:09,3531
2/10/21,16:10,0
2/10/21,16:11,1685
2/10/21,16:12,1991
2/10/21,16:13,1771
2/10/21,16:14,0
2/10/21,16:15,1370
2/10/21,16:16,791
2/10/21,16:17,2117
2/10/21,16:18,930
2/10/21,16:19,0
2/10/21,16:20,2060
2/10/21,16:21,2543
2/10/21,16:22,2164
2/10/21,16:23,2070
2/10/21,16:24,1675
2/10/21,16:25,1412
2/10/21,16:26,113
2/10/21,16:27,91
2/10/21,16:28,373
2/10/21,16:29,293
2/10/21,16:30,2348
2/10/21,16:31,1736
2/10/21,16:32,0
2/10/21,16:33,1895
2/10/21,16:34,1869
2/10/21,16:35,0
2/10/21,16:36,180
2/10/21,16:37,587
2/10/21,16:38,1082
2/10/21,16:39,0
2/10/21,16:40,0
2/10/21,16:41,1520
2/10/21,16:42,2225
2/10/21,16:43,1110
